Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Balalaie, A., Heydarnoori, A., Jamshidi, P.","57189236912;14055787200;34880055700;","Microservices Architecture Enables DevOps: Migration to a Cloud-Native Architecture",2016,"IEEE Software","33","3","7436659","42","52",,365,"10.1109/MS.2016.64","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968796741&doi=10.1109%2fMS.2016.64&partnerID=40&md5=428311b5b8f1d1fed8654690c5a60fe0",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84968796741
"Taibi, D., Lenarduzzi, V., Pahl, C.","55920884000;55348964400;55049859200;","Processes, Motivations, and Issues for Migrating to Microservices Architectures: An Empirical Investigation",2017,"IEEE Cloud Computing","4","5","8125558","22","32",,119,"10.1109/MCC.2017.4250931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038613047&doi=10.1109%2fMCC.2017.4250931&partnerID=40&md5=b4889bdff1ae46384a04467f931220c0",Article,"Final","",Scopus,2-s2.0-85038613047
"Mazlami, G., Cito, J., Leitner, P.","57193015863;56495364200;18037605900;","Extraction of Microservices from Monolithic Software Architectures",2017,"Proceedings - 2017 IEEE 24th International Conference on Web Services, ICWS 2017",,,"8029803","524","531",,99,"10.1109/ICWS.2017.61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032372980&doi=10.1109%2fICWS.2017.61&partnerID=40&md5=76deccb11538edbd7866455f17f937cf",Conference Paper,"Final","",Scopus,2-s2.0-85032372980
"Balalaie, A., Heydarnoori, A., Jamshidi, P.","57189236912;14055787200;34880055700;","Migrating to Cloud-Native architectures using microservices: An experience report",2016,"Communications in Computer and Information Science","567",,,"201","215",,87,"10.1007/978-3-319-33313-7_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966526539&doi=10.1007%2f978-3-319-33313-7_15&partnerID=40&md5=294fa7a530bb73b8b78ae2b486008150",Conference Paper,"Final","",Scopus,2-s2.0-84966526539
"Amaral, M., Polo, J., Carrera, D., Mohomed, I., Unuvar, M., Steinder, M.","36852003200;36603267600;9736961100;8503735900;55964249600;35615915700;","Performance evaluation of microservices architectures using containers",2016,"Proceedings - 2015 IEEE 14th International Symposium on Network Computing and Applications, NCA 2015",,,"7371699","27","34",,84,"10.1109/NCA.2015.49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963600252&doi=10.1109%2fNCA.2015.49&partnerID=40&md5=6c7edd04e0d0c3f878d5a3fd4d126855",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84963600252
"Jaramillo, D., Nguyen, D.V., Smart, R.","55840123600;57190438036;55840189700;","Leveraging microservices architecture by using Docker technology",2016,"Conference Proceedings - IEEE SOUTHEASTCON","2016-July",,"7506647","","",,74,"10.1109/SECON.2016.7506647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979970420&doi=10.1109%2fSECON.2016.7506647&partnerID=40&md5=df9ef7d29ef3455b52ab3491f0b58a0e",Conference Paper,"Final","",Scopus,2-s2.0-84979970420
"Sill, A.","35227953600;","The Design and Architecture of Microservices",2016,"IEEE Cloud Computing","3","5","7742259","76","80",,74,"10.1109/MCC.2016.111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997402736&doi=10.1109%2fMCC.2016.111&partnerID=40&md5=f4a9d927dbbe0c63632bfb31c6c8a4d1",Article,"Final","",Scopus,2-s2.0-84997402736
"Aderaldo, C.M., Mendonça, N.C., Pahl, C., Jamshidi, P.","57195362668;55889032000;55049859200;34880055700;","Benchmark Requirements for Microservices Architecture Research",2017,"Proceedings - 2017 IEEE/ACM 1st International Workshop on Establishing the Community-Wide Infrastructure for Architecture-Based Software Engineering, ECASE 2017",,,"7968049","8","13",,73,"10.1109/ECASE.2017.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027445401&doi=10.1109%2fECASE.2017.4&partnerID=40&md5=61d346a021eccc94d7914ec326403ca7",Conference Paper,"Final","",Scopus,2-s2.0-85027445401
"Toffetti, G., Brunner, S., Blöchlinger, M., Dudouet, F., Edmonds, A.","14033960700;57132295000;57133174800;55549500700;53363396200;","An architecture for self-managing microservices",2015,"Proceedings: AIMC 2015 - Automated Incident Management in Cloud, 1st International Workshop, in conjunction with EuroSYS 2015",,,,"19","24",,70,"10.1145/2747470.2747474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958972998&doi=10.1145%2f2747470.2747474&partnerID=40&md5=c58df2c16852ba2dd73c1e932d991b6c",Conference Paper,"Final","",Scopus,2-s2.0-84958972998
"Sun, L., Li, Y., Memon, R.A.","57193603338;57246848000;57212605578;","An open IoT framework based on microservices architecture",2017,"China Communications","14","2","7868163","154","162",,63,"10.1109/CC.2017.7868163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015161312&doi=10.1109%2fCC.2017.7868163&partnerID=40&md5=1e8bc5d8fbd474a9854e3989393ad074",Article,"Final","",Scopus,2-s2.0-85015161312
