Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Alshuqayran, N., Ali, N., Evans, R.","57193160320;8941486400;55713616600;","A systematic mapping study in microservice architecture",2016,"Proceedings - 2016 IEEE 9th International Conference on Service-Oriented Computing and Applications, SOCA 2016",,,"7796008","44","51",,184,"10.1109/SOCA.2016.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011262976&doi=10.1109%2fSOCA.2016.15&partnerID=40&md5=2306a162b491cc8bf8efa7024f839662",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85011262976
"Pahl, C., Jamshidi, P.","55049859200;34880055700;","Microservices: A systematic mapping study",2016,"CLOSER 2016 - Proceedings of the 6th International Conference on Cloud Computing and Services Science","1",,,"137","146",,153,"10.5220/0005785501370146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979776387&doi=10.5220%2f0005785501370146&partnerID=40&md5=94816e1cdc3499c59e0ca0d8fce25ab4",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84979776387
"Soldani, J., Tamburri, D.A., Van Den Heuvel, W.-J.","56203938200;35488974800;7005472245;","The pains and gains of microservices: A Systematic grey literature review",2018,"Journal of Systems and Software","146",,,"215","232",,133,"10.1016/j.jss.2018.09.082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054175054&doi=10.1016%2fj.jss.2018.09.082&partnerID=40&md5=fa91692f126bd35cc53bca9866c6583f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054175054
"Richardson, C.","","Microservices Patterns",2018,"Microservices Patterns",,,,"","",,129,,,Article,"Final","",Scopus,2-s2.0-85046797891
"Dragoni, N., Giallorenzo, S., Lafuente, A.L., Mazzara, M., Montesi, F., Mustafin, R., Safina, L.","","Microservices: Yesterday, today, and tomorrow",2016,"Microservices: Yesterday, Today, and Tomorrow",,,,"","",,104,,,Article,"Final","",Scopus,2-s2.0-84997535986
"Taibi, D., Lenarduzzi, V., Pahl, C.","55920884000;55348964400;55049859200;","Architectural patterns for microservices: A systematic mapping study",2018,"CLOSER 2018 - Proceedings of the 8th International Conference on Cloud Computing and Services Science","2018-January",,,"221","232",,87,"10.5220/0006798302210232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046716130&doi=10.5220%2f0006798302210232&partnerID=40&md5=367c93b2917946291fc45ebbdbcf270f",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85046716130
"Sill, A.","35227953600;","The Design and Architecture of Microservices",2016,"IEEE Cloud Computing","3","5","7742259","76","80",,74,"10.1109/MCC.2016.111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997402736&doi=10.1109%2fMCC.2016.111&partnerID=40&md5=f4a9d927dbbe0c63632bfb31c6c8a4d1",Article,"Final","",Scopus,2-s2.0-84997402736
"Di Francesco, P.","57225392023;","Architecting microservices",2017,"Proceedings - 2017 IEEE International Conference on Software Architecture Workshops, ICSAW 2017: Side Track Proceedings",,,"7958492","224","229",,21,"10.1109/ICSAW.2017.65","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025622000&doi=10.1109%2fICSAW.2017.65&partnerID=40&md5=5d9272e4ebf98914207d3d36050bab40",Conference Paper,"Final","",Scopus,2-s2.0-85025622000
"Messina, A., Rizzo, R., Storniolo, P., Tripiciano, M., Urso, A.","57193569361;8886626300;6506554923;6506189187;6602428079;","The database-is-the-service pattern for microservice architectures",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9832 LNCS",,,"223","233",,21,"10.1007/978-3-319-43949-5_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981492566&doi=10.1007%2f978-3-319-43949-5_18&partnerID=40&md5=b38da2d6a58dd8bbf0227bcec621a4aa",Conference Paper,"Final","",Scopus,2-s2.0-84981492566
"Ghofrani, J., Lübke, D.","57195150036;22433806400;","Challenges of microservices architecture: A survey on the state of the practice",2018,"CEUR Workshop Proceedings","2072",,,"1","8",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054192115&partnerID=40&md5=c71bd6d7d8366278524b9fdda691715d",Conference Paper,"Final","",Scopus,2-s2.0-85054192115
